name,CID,CAS,SMILES,source,year,toxicity_type,herbicide,fungicide,insecticide,other_agrochemical,label,ppdb_level
Fenchlorazole-ethyl (Ref: HOE 070542),3033865,103112-35-2,O=C(Oc1ccccc1)n1c(C(F)(F)F)nc2cc(Cl)c(Cl)cc21,PPDB,1992,Contact,1,0,0,0,0,0
Haloxyfop-P-methyl (Ref: DE 535),13363033,72619-32-0,COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,PPDB,1992,Contact,1,0,0,0,0,1
"2-(Difluoromethyl)-5-(4,5-dihydro-2-thiazolyl)-4-(2-methylpropyl)-6-(trifluoromethyl)-3-pyridinecarboxylic acid methyl ester",91776,117718-60-2,COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,ECOTOX,1992,Contact,1,0,0,0,0,1
Triazamate (Ref: RH 7988),86306,110895-43-7,CCOC(=O)CSc1nc(C(C)(C)C)nn1C(=O)N(C)C,PPDB,1992,Contact,0,0,1,0,0,1
(alphaE)-alpha-(Methoxyimino)-2-[[[(E)-[1-[3-(trifluoromethyl)phenyl]ethylidene]amino]oxy]methyl]benzeneacteic acid methyl ester,213016,141517-21-7,CON=C(C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1,ECOTOX,1993,Contact,0,1,0,0,0,0
Imazapic (Ref: AC 263222),91770,104098-48-8,Cc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,PPDB,1993,Contact,1,0,0,0,0,0
Fenpiclonil (Ref: CGA 142705),91724,74738-17-3,N#Cc1c[nH]cc1-c1cccc(Cl)c1Cl,PPDB,1993,Oral,0,1,0,0,1,1
"4-[2-[4-(1,1-Dimethylethyl)phenyl]ethoxy]quinazoline",86356,120928-09-8,CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,ECOTOX,1993,Contact,0,0,1,0,1,1
"N-(4-Fluorophenyl)-N-(1-methylethyl)-2-[[5-(trifluoromethyl)-1,3,4-thiadiazol-2-yl]oxy]acetamide",86429,142459-58-3,CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,ECOTOX,1993,Contact,1,0,0,0,0,0
(alphaE)-alpha-(Methoxyimino)-2-[(2-methylphenoxy)methyl]benzeneacetic acid methyl ester,86438,143390-89-0,CON=C(C(=O)OC)c1ccccc1COc1ccccc1C,ECOTOX,1993,Contact,0,1,0,0,0,1
Sulcotrione (Ref: SC 0051),91760,99105-77-8,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1,PPDB,1993,Oral,1,0,0,0,0,1
"4-(2,2-Difluoro-1,3-benzodioxol-4-yl)-1H-pyrrole-3-carbonitrile",86398,131341-86-1,N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,ECOTOX,1993,Contact,0,1,0,0,0,1
"(2R)-2-[4-(4-Cyano-2-fluorophenoxy)phenoxy]propanoic acid, Butyl ester",180089,122008-85-9,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,ECOTOX,1993,Contact,1,0,0,0,0,1
Anilofos (Ref: HOE 30374),91687,64249-01-0,COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C,PPDB,1993,Contact,1,0,0,0,1,1
"N2-[1,1-Dimethyl-2-(methylsulfonyl)ethyl]-3-iodo-N1-[2-methyl-4-[1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethyl]phenyl]-1,2-benzenedicarboxamide",11193251,272451-65-7,Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1NC(=O)c1cccc(I)c1C(=O)NC(C)(C)CS(C)(=O)=O,ECOTOX,1993,Contact,0,0,1,0,0,0
"2-(Acetyloxy)-3-dodecyl-1,4-naphthalenedione",93315,57960-19-7,CCCCCCCCCCCCC1=C(OC(C)=O)C(=O)c2ccccc2C1=O,ECOTOX,1993,Contact,0,0,0,1,0,0
Fenchlorazole (Ref: HOE 072829),93536,103112-36-3,O=C(O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,PPDB,1993,Contact,1,0,0,0,0,0
(2-Oxo-3-thiazolidinyl)phosphonothioic acid O-ethyl S-(1-methylpropyl)ester,91758,98886-44-3,CCOP(=O)(SC(C)CC)N1CCSC1=O,ECOTOX,1993,Contact,0,0,0,1,1,2
Iminoctadine triacetate (Ref: DF 125),162366,57520-17-9,CC(=O)O.CC(=O)O.CC(=O)O.NC(N)=NCCCCCCCCNCCCCCCCCN=C(N)N,PPDB,1993,Contact,0,1,0,0,0,1
Fenpyroximate (Ref: NNI 850),9576412,134098-61-6,Cc1nn(C)c(Oc2ccccc2)c1C=NOCc1ccc(C(=O)OC(C)(C)C)cc1,PPDB,1993,Contact,0,0,1,0,0,1
Ethametsulfuron-methyl (Ref: DPX-A7881),91756,97780-06-8,CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1,PPDB,1993,Contact,1,0,0,0,1,1
Sulfentrazone (Ref: FMC 97285),86369,122836-35-5,Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,PPDB,1993,Contact,1,0,0,0,0,1
Prosulfocarb (Ref: SC 0574),62020,52888-80-9,CCCN(CCC)C(=O)SCc1ccccc1,PPDB,1993,Contact,1,0,0,0,0,1
Aminocyclopyrachlor (Ref: DPX-MAT28),17747875,858956-08-8,Nc1nc(C2CC2)nc(C(=O)O)c1Cl,PPDB,1993,Contact,1,0,0,0,0,1
Clofencet (Ref: MON 21250 ),123627,129025-54-3,CCc1c(C(=O)O)c(=O)cnn1-c1ccc(Cl)cc1,PPDB,1993,Oral,0,0,0,1,0,1
"1,2,3-Benzothiadiazole-7-carbothioic acid S-methyl ester",86412,135158-54-2,CSC(=O)c1cccc2nnsc12,ECOTOX,1993,Oral,0,1,1,0,0,1
"alpha,2-Dichloro-5-[4-(difluoromethyl)-4,5-dihydro-3-methyl-5-oxo-1H-1,2,4-triazol-1-yl]-4-fluorobenzenepropanoic acid, Ethyl ester",86222,128639-02-1,CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,ECOTOX,1993,Contact,1,0,0,0,0,1
Benoxacor (Ref: CGA 154281),62306,98730-04-2,CC1COc2ccccc2N1C(=O)C(Cl)Cl,PPDB,1993,Oral,1,0,0,0,0,1
Tebutam (Ref: GPC-5544),92299,35256-85-0,CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,PPDB,1993,Oral,1,0,0,0,0,1
"2-[2-(1-Chlorocyclopropyl)-3-(2-chlorophenyl)-2-hydroxypropyl]-1,2-dihydro-3H-1,2,4-triazole-3-thione",6451142,178928-70-6,OC(Cc1ccccc1Cl)(Cn1[nH]cnc1=S)C1(Cl)CC1,ECOTOX,1993,Contact,0,1,0,0,0,0
"4,5-Dihydro-6-methyl-4-[(E)-(3-pyridinylmethylene)amino]-1,2,4-triazin-3(2H)-one",9576037,123312-89-0,CC1=NNC(=O)N(N=Cc2cccnc2)C1,ECOTOX,1993,Oral,0,0,1,0,0,1
Cymiazol (Ref: CGA 50439),43714,61676-87-7,Cc1ccc(N=c2sccn2C)c(C)c1,PPDB,1993,Other,0,0,0,1,0,1
Cadusafos (Ref: FMC 67825),91752,95465-99-9,CCOP(=O)(SC(C)CC)SC(C)CC,PPDB,1993,Contact,0,0,1,0,1,1
"N-[[(4,6-Dimethoxy-2-pyrimidinyl)amino]carbonyl]-3-(ethylsulfonyl)-2-pyridine sulfonamide",91779,122931-48-0,CCS(=O)(=O)c1cccnc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,ECOTOX,1993,Oral,1,0,0,0,0,1
"2-[[[[[(4,6-Dimethoxy-2-pyrimidinyl)amino]carbonyl]amino]sulfonyl]amino]-N,N-dimethylbenzamide",11091168,213464-77-8,COc1cc(OC)nc(NC(=O)NS(=O)(=O)Nc2ccccc2C(=O)N(C)C)n1,ECOTOX,1993,Contact,1,0,0,0,0,1
Fluquinconazole (Ref: AE C597265),86417,136426-54-5,O=c1c2cc(F)ccc2nc(-n2cncn2)n1-c1ccc(Cl)cc1Cl,PPDB,1994,Contact,0,1,0,0,0,1
Tribenuron (Ref: IN R9803),91772,106040-48-6,COc1nc(C)nc(N(C)C(=O)NS(=O)(=O)c2ccccc2C(=O)O)n1,PPDB,1994,Contact,1,0,0,0,1,1
Amidosulfuron,91777,120923-37-7,COc1cc(OC)nc(NC(=O)NS(=O)(=O)N(C)S(C)(=O)=O)n1,PPDB,1994,Contact,1,0,0,0,0,1
Triflusulfuron-methyl (Ref: DPX 66037),92434,126535-15-7,COC(=O)c1cccc(C)c1S(=O)(=O)NC(=O)Nc1nc(OCC(F)(F)F)nc(N(C)C)n1,PPDB,1994,Contact,1,0,0,0,0,1
"2-Chloro-N-[[(4,6-dimethoxy-2-pyrimidinyl)amino]carbonyl]imidazo[1,2-a]pyridine-3-sulfonamide",92433,122548-33-8,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(Cl)nc3ccccn23)n1,ECOTOX,1994,Oral,1,0,0,0,0,1
Triflusulfuron,86416,135990-29-3,Cc1cccc(C(=O)O)c1S(=O)(=O)NC(=O)Nc1nc(OCC(F)(F)F)nc(N(C)C)n1,PPDB,1994,Contact,1,0,0,0,0,1
Metosulam (Ref: XDE 511),86422,139528-85-1,COc1cc(OC)n2nc(S(=O)(=O)Nc3c(Cl)ccc(C)c3Cl)nc2n1,PPDB,1994,Contact,1,0,0,0,0,1
(alphaE)-2-[[6-(2-Cyanophenoxy)-4-pyrimidinyl]oxy]-alpha-(methoxymethylene)benzeneacetic acid methyl ester,3034285,131860-33-8,COC=C(C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,ECOTOX,1994,Contact,0,1,0,0,0,0
Cloquintocet-mexyl (Ref: CGA 185072),93528,99607-70-2,CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,PPDB,1994,Contact,1,0,0,0,0,1
Furilazole (Ref: MON 13900),86187,121776-33-8,CC1(C)OC(c2ccco2)CN1C(=O)C(Cl)Cl,PPDB,1994,Contact,1,0,0,0,0,1
"2-[[[[[4-Ethoxy-6-(methylamino)-1,3,5-triazin-2-yl]amino]carbonyl]amino]sulfonyl]benzoic acid",86304,111353-84-5,CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)O)n1,ECOTOX,1994,Contact,0,0,0,0,0,1
"2-Chloro-6-[(4,6-dimethoxy-2-pyrimidinyl)thio]benzoic acid sodium salt (1:1)",23682187,123343-16-8,COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)[O-])n1.[Na+],ECOTOX,1994,Contact,1,0,0,0,0,1
Clodinafop (Ref: CGA 193469),5483847,114420-56-3,CC(Oc1ccc(Oc2ncc(Cl)cc2F)cc1)C(=O)O,PPDB,1994,Contact,1,0,0,0,0,1
"2,2-Dimethyl-3-(2-methyl-1-propenyl)cyclopropanecarboxylic acid, [2,5-dioxo-3-(2-propynyl)-1-imidazolidinyl]methyl ester",123622,72963-72-5,C#CCN1CC(=O)N(COC(=O)C2C(C=C(C)C)C2(C)C)C1=O,ECOTOX,1995,Contact,0,0,1,0,1,2
Flusulfamide (Ref: MTF 651),86268,106917-52-6,O=[N+]([O-])c1ccc(NS(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)c(Cl)c1,PPDB,1995,Oral,0,1,0,0,0,1
6-chloro-3-pyridinemethanol,177161,21543-49-7,OCc1ccc(Cl)nc1,ECOTOX,1995,Contact,0,0,0,0,0,1
Bromuconazole (Ref: LS 860263),3444,116255-48-2,Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,PPDB,1995,Oral,0,1,0,0,0,1
Mepanipyrim (Ref: KUF 6201),86296,110235-47-7,CC#Cc1cc(C)nc(Nc2ccccc2)n1,PPDB,1995,Oral,0,1,0,0,0,1
Orbencarb (Ref: B-3356),36867,34622-58-7,CCN(CC)C(=O)SCc1ccccc1Cl,PPDB,1995,Oral,1,0,0,0,0,0
Oryctalure,92058,56196-53-3,CCCCC(C)CCC(=O)OCC,BPDB,1995,Other,0,0,0,1,0,1
Alanycarb,9576091,83130-01-2,CCOC(=O)CCN(Cc1ccccc1)SN(C)C(=O)ON=C(C)SC,PPDB,1995,Contact,0,0,1,0,1,2
Flumorph (Ref: SYP L190),11057755,211867-47-9,COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(F)cc2)cc1OC,PPDB,1996,Contact,0,0,0,1,0,0
Fenoxaprop-P (Ref: AE-F088406),11949285,113158-40-0,CC(Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)O,PPDB,1996,Contact,0,0,0,1,0,1
Diofenolan (Ref: CGA 059205),4578030,63837-33-2,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,PPDB,1996,Contact,0,0,0,1,0,1
"3-Chloro-2-[[(5-ethoxy-7-fluoro[1,2,4]triazolo[1,5-c]pyrimidin-2-yl)sulfonyl]amino]benzoic acid, Methyl ester",86453,147150-35-4,CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3C(=O)OC)nn12,ECOTOX,1996,Contact,1,0,0,0,0,1
"N-[[[3-Chloro-4-[1,1,2-trifluoro-2-(trifluoromethoxy)ethoxy]phenyl]amino]carbonyl]-2,6-difluorobenzamide",93541,116714-46-6,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1,ECOTOX,1996,Contact,0,0,1,0,0,0
Oxadiargyl (Ref: RP 020630 ),94498,39807-15-3,C#CCOc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,PPDB,1996,Contact,1,0,0,0,0,0
Pyrimidifen,6451139,105779-78-0,CCOCCc1ccc(OCCNc2ncnc(CC)c2Cl)c(C)c1C,PPDB,1997,Oral,0,0,1,0,1,2
Epoxiconazole (Ref: BAS 480F),3317081,135319-73-2,Fc1ccc(C2(Cn3cncn3)OC2c2ccccc2Cl)cc1,PPDB,1997,Oral,0,1,0,0,0,1
Cyprodinil (Ref: CGA 219417),86367,121552-61-2,Cc1cc(C2CC2)nc(Nc2ccccc2)n1,PPDB,1997,Contact,0,1,0,0,0,1
"8-(1,1-Dimethylethyl)-N-ethyl-N-propyl-1,4-dioxaspiro[4.5]decane-2-methanamine",86160,118134-30-8,CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,ECOTOX,1997,Contact,0,1,0,0,1,1
"N-[[(4-Methoxy-6-methyl-1,3,5-triazin-2-yl)amino]carbonyl]-2-(3,3,3-trifluoropropyl)benzenesulfonamide",91751,94125-34-5,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2CCC(F)(F)F)n1,ECOTOX,1997,Oral,1,0,0,0,0,1
Butathiofos (Ref: Dowco 429),185020,90338-20-8,CCOP(=S)(OCC)Oc1cnc(C(C)(C)C)nc1,PPDB,1997,Other,0,0,1,0,1,2
Acetamiprid,213021,135410-20-7,CC(=NC#N)N(C)Cc1ccc(Cl)nc1,PPDB,1997,Contact,0,0,1,0,1,1
"5-Methyl-5-(4-phenoxyphenyl)-3-(phenylamino)-2,4-oxazolidinedione",213032,131807-57-3,CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,ECOTOX,1997,Oral,0,1,0,0,1,1
"(1E)-N-[(6-Chloro-3-pyridinyl)methyl]-N-ethyl-N'-methyl-2-nitro-1,1-ethenediamine",3034287,150824-47-8,CCN(Cc1ccc(Cl)nc1)C(=C[N+](=O)[O-])NC,ECOTOX,1998,Contact,0,0,0,1,1,2
"4-(Cyclopropylhydroxymethylene)-3,5-dioxocyclohexanecarboxylic acid ethyl ester",92421,95266-40-3,CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,ECOTOX,1998,Contact,0,0,0,1,0,0
"2-(2,6-Difluorophenyl)-4-[4-(1,1-dimethylethyl)-2-ethoxyphenyl]-4,5-dihydrooxazole",153974,153233-91-1,CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1,ECOTOX,1998,Contact,0,0,1,0,0,0
Isoxaflutole (Ref: RPA 201772),84098,141112-29-0,CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,PPDB,1998,Contact,1,0,0,0,0,1
Flumiclorac,92414,87547-04-4,O=C(O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,PPDB,1998,Contact,1,0,0,0,0,0
"(1E)-[2-[[6-(2-Chlorophenoxy)-5-fluoro-4-pyrimidinyl]oxy]phenyl](5,6-dihydro-1,4,2-dioxazin-3-yl)-methanone, O-Methyloxime",53395436,361377-29-9,CON=C(C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,ECOTOX,1999,Oral,0,1,0,0,0,1
Flupoxam (Ref: MON 18500),86353,119126-15-7,NC(=O)c1nc(-c2ccccc2)n(-c2ccc(Cl)c(COCC(F)(F)C(F)(F)F)c2)n1,PPDB,1999,Contact,1,0,0,0,0,1
"4-Amino-N-(1,1-dimethylethyl)-4,5-dihydro-3-(1-methylethyl)-5-oxo-1H-1,2,4-triazole-1-carboxamide",153920,129909-90-6,CC(C)c1nn(C(=O)NC(C)(C)C)c(=O)n1N,ECOTOX,1999,Contact,1,0,0,0,0,0
"1-[(6-Chloro-3-pyridinyl)methyl]-4,5-dihydro-1H-imidazol-2-amine",10130527,115970-17-7,NC1=NCCN1Cc1ccc(Cl)nc1,ECOTOX,1999,Oral,0,0,1,0,1,2
"(5-Hydroxy-1,3-dimethyl-1H-pyrazol-4-yl)[2-(methylsulfonyl)-4-(trifluoromethyl)phenyl]methanone",11693711,365400-11-9,Cc1[nH]n(C)c(=O)c1C(=O)c1ccc(C(F)(F)F)cc1S(C)(=O)=O,ECOTOX,1999,Contact,1,0,0,0,0,1
Mesosulfuron-methyl (Ref: AE F130060),11409499,208465-21-8,COC(=O)c1ccc(CNS(C)(=O)=O)cc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,PPDB,1999,Contact,1,0,0,0,0,1
Flupyrsulfuron,132910,150315-10-9,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2nc(C(F)(F)F)ccc2C(=O)O)n1,PPDB,1999,Contact,1,0,0,0,0,1
4-Chloro-N-[2-[3-methoxy-4-(2-propynyloxy)phenyl]ethyl]-alpha-(2-propynyloxy)benzeneacetamide,11292824,374726-62-2,C#CCOc1ccc(CCNC(=O)C(OCC#C)c2ccc(Cl)cc2)cc1OC,ECOTOX,1999,Oral,0,1,0,0,0,0
2-[2-Chloro-5-[4-chloro-5-(difluoromethoxy)-1-methyl-1H-pyrazol-3-yl]-4-fluorophenoxy]acetic acid ethyl ester,182951,129630-19-9,CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,ECOTOX,1999,Contact,1,0,0,0,0,1
Benthiavalicarb-isopropyl (Ref: KIF-230),53297381,177406-68-7,CC(C)OC(=O)NC(C(=O)NC(C)c1nc2ccc(F)cc2s1)C(C)C,PPDB,1999,Contact,0,1,0,0,0,1
Fluthiacet,18772468,149253-65-6,O=C(O)CSc1cc(N=c2sc(=O)n3n2CCCC3)c(F)cc1Cl,PPDB,1999,Contact,0,0,0,1,0,1
Azafenidin,443029,68049-83-2,C#CCOc1cc(-n2nc3n(c2=O)CCCC3)c(Cl)cc1Cl,PPDB,1999,Oral,1,0,0,0,0,1
Fenhexamid (Ref: KBR 2738),213031,126833-17-8,CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,PPDB,1999,Oral,0,1,0,0,0,0
Glyphosate-trimesium,105048,81591-81-3,C[S+](C)C.O=C(O)CNCP(=O)([O-])O,PPDB,1999,Contact,1,0,0,0,0,0
Cinidon-ethyl (Ref: BAS 615H),5851439,142891-20-1,CCOC(=O)C(Cl)=Cc1cc(N2C(=O)C3=C(CCCC3)C2=O)ccc1Cl,PPDB,1999,Contact,1,0,0,0,0,0
Prohexadione-calcium (Ref: BAS 125W),12001831,127277-53-6,CCC([O-])=C1C(=O)CC(C(=O)[O-])CC1=O.[Ca+2],PPDB,1999,Contact,0,0,0,1,0,1
"2,2-Dimethylpropanoic acid  8-(2,6-diethyl-4-methylphenyl)-1,2,4,5- tetrahydro-7-oxo-7H-pyrazolo[1,2-d][1,4,5]oxadiazepin-9-yl ester",210326,243973-20-8,CCc1cc(C)cc(CC)c1-c1c(OC(=O)C(C)(C)C)n2n(c1=O)CCOCC2,ECOTOX,1999,Contact,1,0,0,0,0,1
Acrinathrin (Ref: RU 38702),6436606,101007-06-1,CC1(C)C(C=CC(=O)OC(C(F)(F)F)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,PPDB,1999,Oral,0,0,1,0,1,2
Pentoxazone (Ref: KPP-314),11714234,110956-75-7,CC(C)=C1OC(=O)N(c2cc(OC3CCCC3)c(Cl)cc2F)C1=O,PPDB,1999,Contact,1,0,0,0,0,1
Flucarbazone-sodium (Ref: BAY MKH 6562),12056760,181274-17-9,COc1nn(C([O-])=NS(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C.[Na+],PPDB,1999,Other,1,0,0,0,0,0
"4-Chloro-2-cyano-N,N-dimethyl-5-(4-methylphenyl)-1H-imidazole-1-sulfonamide",9862076,120116-88-3,Cc1ccc(-c2c(Cl)nc(C#N)n2S(=O)(=O)N(C)C)cc1,ECOTOX,1999,Oral,0,1,0,0,0,1
"alpha,2-Dichloro-5-[4-(difluoromethyl)-4,5-dihydro-3-methyl-5-oxo-1H-1,2,4-triazol-1-yl]-4-fluorobenzenepropanoic acid",443229,128621-72-7,Cc1nn(-c2cc(CC(Cl)C(=O)O)c(Cl)cc2F)c(=O)n1C(F)F,ECOTOX,1999,Contact,0,0,0,1,0,0
"2-(2,2-Difluoroethoxy)-N-(5,8-dimethoxy[1,2,4]triazolo[1,5-c]pyrimidin-2-yl)-6-(trifluoromethyl)benzenesulfonamide",11784975,219714-96-2,COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,ECOTOX,1999,Contact,1,0,0,0,0,1
Foramsulfuron (Ref: AE F130360),11419598,173159-57-4,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cc(NC=O)ccc2C(=O)N(C)C)n1,PPDB,1999,Contact,1,0,0,0,0,1
"1-[[(2,4-Dichlorophenyl)amino]carbonyl]cyclopropane carboxylic acid",11097730,113136-77-9,O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,ECOTOX,1999,Oral,1,0,0,0,0,1
Diflovidazin (Ref: SZ1 121),153985,162320-67-4,Fc1cccc(F)c1-c1nnc(-c2ccccc2Cl)nn1,PPDB,2000,Contact,0,0,0,1,0,1
Mesotrione (Ref: ZA 1296),175967,104206-82-8,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,PPDB,2000,Oral,1,0,0,0,1,1
Metominostrobin (Ref: SSF 126),5483872,133408-50-1,CNC(=O)C(=NOC)c1ccccc1Oc1ccccc1,PPDB,2000,Contact,0,0,0,1,0,1
Primisulfuron,91774,113036-87-6,O=C(Nc1nc(OC(F)F)cc(OC(F)F)n1)NS(=O)(=O)c1ccccc1C(=O)O,PPDB,2000,Contact,1,0,0,0,0,1
"N-(2,6-Dichlorophenyl)-5-ethoxy-7-fluoro-[1,2,4-triazolo[1,5-c]pyrimidine-2-sulfonamide",3081304,145701-21-9,CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12,ECOTOX,2000,Contact,1,0,0,0,0,1
Dinotefuran (Ref: MTI 446),197701,165252-70-0,CN=C(NCC1CCOC1)N[N+](=O)[O-],PPDB,2000,Contact,0,0,1,0,1,2
"2-[(4-Chlorophenyl)methyl]-5-(1-methylethyl)-1-(1H-1,2,4-triazol-1-ylmethyl)cyclopentanol",86211,125225-28-7,CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,ECOTOX,2000,Oral,0,1,0,0,0,1
Pyridalyl (Ref: S-1812),11488729,179101-81-6,FC(F)(F)c1ccc(OCCCOc2c(Cl)cc(OCC=C(Cl)Cl)cc2Cl)nc1,PPDB,2000,Contact,0,0,1,0,0,1
"3-[(2-Chloro-5-thiazolyl)methyl]tetrahydro-5-methyl-N-nitro-4H-1,3,5-oxadiazin-4-imine",107646,153719-23-4,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],ECOTOX,2000,Oral,0,0,1,0,1,2
[N(Z)]-N-[3-[(6-Chloro-3-pyridinyl)methyl]-2-thiazolidinylidene]cyanamide,115224,111988-49-9,N#CN=C1SCCN1Cc1ccc(Cl)nc1,ECOTOX,2000,Oral,0,0,1,0,0,1
Phthalide (Ref: BAY 96610),5483872,27355-22-2,O=C1OCc2c(Cl)c(Cl)c(Cl)c(Cl)c21,PPDB,2000,Contact,0,1,0,0,0,0
"5-[(4-Chlorophenyl)methyl]-2,2-dimethyl-1-(1H-1,2,4-triazol-1-ylmethyl)cyclopentanol",86210,125116-23-6,CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,ECOTOX,2000,Oral,0,1,0,0,0,1
Verbutin (Ref: MB-599),11458968,185676-84-0,CC#CCOC(C)c1ccc(OC)c(OC)c1,PPDB,2001,Contact,0,0,1,0,0,1
Tau-fluvalinate (Ref: SAN 527l),91768,102851-06-9,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,PPDB,2001,Contact,0,0,1,0,0,1
Chromafenozide (Ref: ANS 118),10157484,143807-66-3,Cc1cc(C)cc(C(=O)N(NC(=O)c2ccc3c(c2C)CCCO3)C(C)(C)C)c1,PPDB,2001,Contact,0,0,1,0,0,1
Propisochlor,167454,86763-47-5,CCc1cccc(C)c1N(COC(C)C)C(=O)CCl,PPDB,2001,Contact,1,0,0,0,0,1
"(5S)-3,5-Dihydro-5-methyl-2-(methylthio)-5-phenyl-3-(phenylamino)-4H-imidazol-4-one",10403199,161326-34-7,CSC1=NC(C)(c2ccccc2)C(=O)N1Nc1ccccc1,ECOTOX,2001,Contact,0,1,0,0,0,1
"(1R,3S)-3-(2,2-Dichloroethenyl)-2,2-dimethyl-(2,3,5,6-tetrafluorophenyl)methyl ester cyclopropanecarboxylic acid",656612,118712-89-3,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1c(F)c(F)cc(F)c1F,ECOTOX,2001,Contact,0,0,1,0,1,2
Dimethenamid-P,13633097,163515-14-8,COCC(C)N(C(=O)CCl)c1c(C)csc1C,PPDB,2001,Oral,1,0,0,0,0,0
Picolinafen (Ref: BAS 700H),3294375,137641-05-5,O=C(Nc1ccc(F)cc1)c1cccc(Oc2cccc(C(F)(F)F)c2)n1,PPDB,2001,Contact,1,0,0,0,0,0
Cafenstrole (Ref: CH 900),195429,125306-83-4,CCN(CC)C(=O)n1cnc(S(=O)(=O)c2c(C)cc(C)cc2C)n1,PPDB,2001,Oral,1,0,0,0,0,0
Pyriftalid (Ref: CGA 279233),9948894,135186-78-6,COc1cc(OC)nc(Sc2cccc3c2C(=O)OC3C)n1,PPDB,2001,Contact,1,0,0,0,0,1
